timestamp,id_cursa,id_camion,locatie_start,locatie_stop,distanta_km,ora_start,viteza_medie_curenta,conditii_meteo,intensitate_trafic,volum_marfa_m3,ett_real_min
12/3/2025 19:25,78,18,DEP_BV,DEP_AG,135.2,18:33:00,76.6,Senin,10,35.8,167.9
12/7/2025 0:13,138,18,DEP_BV,DEP_CT,285.1,23:17:00,73.5,Senin,9,22.4,245.4
12/2/2025 14:09,34,14,HUB_CLJ,HUB_BUC,374.4,11:07:00,48.9,Senin,74,12.4,404.5
12/2/2025 13:32,89,9,HUB_BUC,DEP_CT,162.9,15:26:00,83.8,Senin,10,38.2,199.3
11/30/2025 18:11,26,6,DEP_BV,DEP_TM,432.4,14:15:00,79.2,Senin,10,23,535.3
12/1/2025 12:56,66,6,HUB_CLJ,DEP_AG,111.3,12:48:00,81.8,Senin,10,38.9,132.9
12/1/2025 6:15,82,2,HUB_BUC,DEP_TM,345.1,1:31:00,29.1,Ninsoare,65,16.9,406.5
12/2/2025 12:42,38,18,DEP_TM,DEP_AG,317.1,12:36:00,82.1,Senin,10,13,322.8
12/3/2025 13:44,97,17,HUB_CLJ,DEP_AG,392.2,13:18:00,78.1,Senin,10,34.5,337
11/28/2025 8:58,21,1,HUB_CLJ,HUB_IASI,102,9:44:00,76.1,Vant,10,52.2,120.3
11/29/2025 0:11,6,6,HUB_IASI,HUB_CLJ,284.9,0:45:00,74.3,Senin,14,22.4,270.6
12/1/2025 5:36,70,10,DEP_TM,DEP_AG,285.7,3:06:00,59.1,Senin,74,37.7,290
12/2/2025 8:14,103,3,HUB_IASI,DEP_AG,321.5,5:50:00,78.7,Senin,10,40,294.9
12/3/2025 12:11,121,1,HUB_CLJ,DEP_CT,114.2,12:37:00,79.8,Senin,10,31.1,128.6
11/30/2025 22:14,14,14,DEP_TM,HUB_IASI,288.5,20:20:00,73.9,Senin,18,52,332
12/2/2025 19:06,50,10,DEP_GL,DEP_AG,360,16:34:00,78.7,Senin,10,27,342.2
12/2/2025 18:43,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,79.6,Senin,10,37.6,256.5
11/29/2025 22:17,24,4,DEP_AG,HUB_IASI,294.9,19:45:00,81.2,Senin,16,15.5,340.1
12/3/2025 17:34,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,81.8,Senin,10,17.6,417.9
12/3/2025 12:19,128,8,DEP_AG,HUB_BUC,207.4,12:19:00,80.4,Senin,10,10.4,211.5
12/3/2025 15:35,99,19,DEP_BV,DEP_AG,317.1,12:25:00,64.1,Ceata,88,41.8,320.9
11/30/2025 10:26,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,78.4,Senin,10,21.5,394.9
12/2/2025 12:36,75,15,DEP_BV,DEP_GL,328.5,9:36:00,80.4,Senin,10,44.3,353.4
12/3/2025 10:55,128,8,DEP_AG,HUB_BUC,207.4,12:19:00,55.5,Ploaie,10,10.4,211.5
11/30/2025 21:04,28,8,DEP_AG,DEP_CT,415.8,20:40:00,82.6,Senin,10,49.3,383.2
12/3/2025 12:37,127,7,HUB_BUC,HUB_CLJ,130.8,13:27:00,80.2,Senin,10,21.9,131.7
12/1/2025 14:15,84,4,DEP_CT,HUB_BUC,342.8,14:13:00,66.3,Senin,80,23.5,429.5
11/29/2025 13:41,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,78,Senin,10,41.1,453.7
11/30/2025 12:27,26,6,DEP_BV,DEP_TM,432.4,14:15:00,83.8,Senin,10,23,535.3
12/1/2025 5:18,70,10,DEP_TM,DEP_AG,285.7,3:06:00,56.8,Senin,62,37.7,290
11/30/2025 20:47,26,6,DEP_BV,DEP_TM,432.4,14:15:00,79.4,Senin,10,23,535.3
12/1/2025 21:02,29,9,DEP_TM,DEP_GL,321.6,21:38:00,79.3,Senin,10,24.4,344
12/3/2025 11:25,53,13,HUB_CLJ,HUB_BUC,305.6,8:37:00,78.8,Ceata,10,47.2,308
12/1/2025 21:23,48,8,HUB_IASI,HUB_CLJ,388.9,21:09:00,83.3,Senin,10,45,411.8
11/30/2025 10:00,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,83.5,Senin,10,21.5,394.9
12/3/2025 4:26,57,17,HUB_BUC,DEP_CT,291.3,1:40:00,80.6,Senin,10,38.4,289.9
12/8/2025 5:24,140,20,HUB_IASI,DEP_BV,385.4,7:24:00,55.6,Senin,64,19.1,391
12/1/2025 13:00,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,82.1,Senin,10,27.1,426.1
12/2/2025 13:12,30,10,DEP_CT,DEP_TM,270.8,11:24:00,80.1,Senin,10,36.8,237.2
12/3/2025 9:19,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,81.7,Senin,10,16.4,494
12/5/2025 9:27,133,13,DEP_AG,HUB_CLJ,352.9,10:43:00,78.5,Senin,10,37.2,327.4
12/3/2025 8:34,54,14,DEP_AG,HUB_BUC,270.7,6:52:00,84,Senin,10,21.8,238.7
12/1/2025 14:34,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,56.8,Senin,91,27.1,426.1
12/2/2025 5:24,105,5,DEP_TM,DEP_CT,419.4,1:02:00,61.9,Senin,80,30.5,467.4
12/1/2025 15:38,81,1,HUB_CLJ,DEP_TM,150.4,14:12:00,65.7,Senin,88,36.8,189.5
12/2/2025 2:15,48,8,HUB_IASI,HUB_CLJ,388.9,21:09:00,78.1,Senin,15,45,411.8
12/1/2025 21:56,29,9,DEP_TM,DEP_GL,321.6,21:38:00,83.3,Senin,10,24.4,344
12/1/2025 12:41,84,4,DEP_CT,HUB_BUC,342.8,14:13:00,79.6,Senin,10,23.5,429.5
12/2/2025 5:36,107,7,HUB_CLJ,DEP_AG,102.4,5:48:00,55.6,Senin,60,41.9,126.9
12/5/2025 15:04,119,19,DEP_TM,HUB_IASI,120.4,17:04:00,68.4,Senin,80,48.7,141.1
12/3/2025 16:04,126,6,DEP_TM,DEP_CT,292.9,16:32:00,65.7,Senin,86,28.4,337.3
12/2/2025 19:48,110,10,DEP_CT,DEP_TM,428.1,19:58:00,79.9,Senin,10,19,496.2
12/3/2025 14:07,58,18,DEP_CT,HUB_IASI,419.1,12:21:00,35.4,Ploaie,82,28.1,392
12/2/2025 10:34,72,12,DEP_AG,HUB_CLJ,257.9,9:20:00,78.5,Senin,10,39.8,237
12/3/2025 14:11,99,19,DEP_BV,DEP_AG,317.1,12:25:00,63.7,Senin,73,41.8,320.9
12/2/2025 21:46,76,16,DEP_AG,HUB_CLJ,267.4,19:54:00,83.6,Senin,10,15.9,255.1
12/2/2025 20:46,52,12,DEP_BV,DEP_AG,384.9,17:44:00,81.1,Senin,10,31.9,466.9
12/4/2025 21:47,117,17,DEP_GL,HUB_BUC,128.1,21:41:00,76.3,Senin,10,15.2,160.3
11/29/2025 12:43,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,83.2,Senin,10,25.4,443.6
12/2/2025 10:45,34,14,HUB_CLJ,HUB_BUC,374.4,11:07:00,76.7,Senin,10,12.4,404.5
12/1/2025 1:02,28,8,DEP_AG,DEP_CT,415.8,20:40:00,78.7,Senin,8,49.3,383.2
11/29/2025 2:57,42,2,DEP_BV,HUB_CLJ,174.2,2:53:00,76.4,Senin,12,40.1,221.6
12/3/2025 6:07,123,3,DEP_BV,DEP_CT,151.5,7:19:00,54.4,Senin,65,18.9,172.6
12/2/2025 2:11,37,17,HUB_CLJ,DEP_TM,147.2,2:47:00,75.9,Senin,15,23.9,182.7
12/1/2025 20:24,85,5,DEP_GL,HUB_CLJ,379,20:06:00,82.9,Senin,10,17.1,336.8
12/1/2025 14:14,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,60.3,Senin,79,27.1,426.1
12/1/2025 0:06,28,8,DEP_AG,DEP_CT,415.8,20:40:00,74.5,Senin,12,49.3,383.2
12/3/2025 19:13,78,18,DEP_BV,DEP_AG,135.2,18:33:00,79.3,Senin,10,35.8,167.9
12/3/2025 14:51,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,56.3,Vant,86,38,339.4
12/3/2025 12:30,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,81.3,Senin,10,17.6,417.9
12/2/2025 22:36,52,12,DEP_BV,DEP_AG,384.9,17:44:00,76.7,Senin,8,31.9,466.9
12/1/2025 1:58,83,3,DEP_GL,DEP_BV,227.9,0:30:00,79.6,Ceata,16,28.7,276.7
11/29/2025 12:49,41,1,HUB_CLJ,DEP_BV,318.6,13:25:00,80.2,Senin,10,16.1,395.7
12/3/2025 13:11,128,8,DEP_AG,HUB_BUC,207.4,12:19:00,79.9,Senin,10,10.4,211.5
12/1/2025 22:22,29,9,DEP_TM,DEP_GL,321.6,21:38:00,72,Senin,10,24.4,344
12/2/2025 9:42,30,10,DEP_CT,DEP_TM,270.8,11:24:00,82.1,Senin,10,36.8,237.2
12/2/2025 3:11,40,20,HUB_BUC,DEP_GL,396.9,3:17:00,76.7,Senin,10,18.5,371.1
12/1/2025 13:37,84,4,DEP_CT,HUB_BUC,342.8,14:13:00,76.7,Senin,10,23.5,429.5
11/29/2025 13:54,10,10,DEP_GL,DEP_CT,155.4,14:34:00,81.1,Senin,10,30.3,170.6
12/5/2025 9:51,133,13,DEP_AG,HUB_CLJ,352.9,10:43:00,79.7,Senin,10,37.2,327.4
12/1/2025 22:40,71,11,HUB_IASI,HUB_BUC,311,20:18:00,82.2,Senin,20,32.6,273.1
11/29/2025 23:49,62,2,DEP_TM,HUB_BUC,124.3,0:01:00,79.8,Senin,8,50.9,148.1
12/1/2025 14:07,65,5,DEP_CT,DEP_BV,305.4,15:19:00,47.8,Senin,73,21.4,310.8
12/3/2025 6:46,54,14,DEP_AG,HUB_BUC,270.7,6:52:00,47,Senin,86,21.8,238.7
12/6/2025 2:50,136,16,DEP_CT,HUB_CLJ,285.5,23:22:00,76.2,Senin,12,42.5,344.8
12/5/2025 19:03,118,18,DEP_BV,DEP_GL,102.5,20:39:00,81.8,Senin,10,28,131.3
12/5/2025 12:31,131,11,HUB_CLJ,DEP_BV,432,12:27:00,81.5,Senin,10,47,511.7
12/3/2025 1:38,114,14,DEP_GL,DEP_AG,316.1,1:14:00,76.6,Senin,11,20.9,315.2
12/3/2025 5:14,112,12,DEP_GL,DEP_BV,385,4:00:00,50.6,Senin,83,32.9,363.6
11/30/2025 19:30,14,14,DEP_TM,HUB_IASI,288.5,20:20:00,83.5,Senin,10,52,332
12/2/2025 11:31,34,14,HUB_CLJ,HUB_BUC,374.4,11:07:00,82,Senin,10,12.4,404.5
12/1/2025 20:14,29,9,DEP_TM,DEP_GL,321.6,21:38:00,82.1,Senin,10,24.4,344
11/29/2025 4:45,42,2,DEP_BV,HUB_CLJ,174.2,2:53:00,78.8,Senin,10,40.1,221.6
12/2/2025 6:39,36,16,DEP_AG,DEP_CT,386.1,7:35:00,61.7,Senin,72,49.7,367.9
12/2/2025 3:56,103,3,HUB_IASI,DEP_AG,321.5,5:50:00,79.8,Senin,10,40,294.9
12/3/2025 0:33,113,13,HUB_CLJ,DEP_BV,311.7,0:51:00,72,Senin,10,29.9,391.9
12/3/2025 11:36,97,17,HUB_CLJ,DEP_AG,392.2,13:18:00,78.1,Senin,10,34.5,337
11/27/2025 22:06,1,1,HUB_BUC,DEP_AG,255.8,20:08:00,75,Senin,16,11.9,273.2
12/2/2025 2:16,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,70.5,Senin,14,30.4,444
12/1/2025 23:57,93,13,DEP_CT,DEP_GL,192.7,1:35:00,77.8,Senin,16,50.6,233.7
11/29/2025 13:42,10,10,DEP_GL,DEP_CT,155.4,14:34:00,82.1,Ceata,10,30.3,170.6
12/1/2025 20:51,18,18,DEP_BV,DEP_TM,319.3,17:33:00,80.8,Senin,10,50.5,305.1
12/2/2025 13:09,34,14,HUB_CLJ,HUB_BUC,374.4,11:07:00,78.1,Senin,10,12.4,404.5
12/2/2025 10:11,74,14,HUB_IASI,HUB_BUC,135.5,10:33:00,80.5,Senin,10,16.5,120.7
12/2/2025 2:39,93,13,DEP_CT,DEP_GL,192.7,1:35:00,72.3,Senin,14,50.6,233.7
11/29/2025 14:11,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,54,Senin,78,23.1,485.7
11/30/2025 9:46,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,78.6,Senin,10,42,439
11/29/2025 17:53,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,83.8,Senin,10,25.4,443.6
12/2/2025 2:11,51,11,HUB_IASI,DEP_CT,252.5,2:21:00,73.5,Senin,11,29,277.1
12/2/2025 11:18,72,12,DEP_AG,HUB_CLJ,257.9,9:20:00,83,Senin,10,39.8,237
12/3/2025 15:50,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,58.3,Senin,93,17.6,417.9
12/3/2025 4:27,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,82.7,Senin,10,50.6,505.2
11/29/2025 18:19,24,4,DEP_AG,HUB_IASI,294.9,19:45:00,83.7,Senin,10,15.5,340.1
11/28/2025 22:26,22,2,DEP_TM,HUB_IASI,137,22:32:00,69.7,Senin,12,26.4,141.7
12/8/2025 6:38,140,20,HUB_IASI,DEP_BV,385.4,7:24:00,40.8,Senin,76,19.1,391
11/29/2025 16:10,9,9,DEP_CT,DEP_AG,398,11:04:00,56,Senin,91,37.2,415.6
11/30/2025 9:40,45,5,DEP_AG,DEP_BV,187.3,8:48:00,77.1,Senin,10,11.8,237
12/2/2025 11:18,38,18,DEP_TM,DEP_AG,317.1,12:36:00,76.8,Senin,10,13,322.8
12/3/2025 1:19,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,75.7,Senin,17,50.6,505.2
12/2/2025 8:10,72,12,DEP_AG,HUB_CLJ,257.9,9:20:00,82.4,Senin,10,39.8,237
12/3/2025 6:01,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,64.6,Senin,83,16.4,494
11/30/2025 2:55,46,6,HUB_BUC,DEP_TM,330.8,4:31:00,76.2,Senin,6,15.5,370.8
12/2/2025 15:08,101,1,HUB_IASI,DEP_TM,285.8,14:40:00,60.2,Senin,74,53,354.2
11/29/2025 13:23,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,78,Senin,10,25.4,443.6
12/1/2025 3:06,83,3,DEP_GL,DEP_BV,227.9,0:30:00,82.3,Ceata,10,28.7,276.7
12/2/2025 5:01,40,20,HUB_BUC,DEP_GL,396.9,3:17:00,56.3,Senin,68,18.5,371.1
12/2/2025 15:43,91,11,DEP_TM,HUB_CLJ,288.4,14:45:00,49.4,Senin,95,20.8,345.9
12/2/2025 12:23,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,78.7,Senin,10,25.6,475.2
12/2/2025 17:54,50,10,DEP_GL,DEP_AG,360,16:34:00,55.2,Ploaie,10,27,342.2
12/2/2025 18:06,110,10,DEP_CT,DEP_TM,428.1,19:58:00,83.1,Vant,10,19,496.2
12/1/2025 14:10,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,57.1,Senin,85,27.1,426.1
12/5/2025 14:13,131,11,HUB_CLJ,DEP_BV,432,12:27:00,66.6,Senin,87,47,511.7
12/7/2025 1:23,138,18,DEP_BV,DEP_CT,285.1,23:17:00,78.5,Senin,13,22.4,245.4
11/30/2025 4:01,46,6,HUB_BUC,DEP_TM,330.8,4:31:00,81.1,Senin,10,15.5,370.8
11/29/2025 13:37,41,1,HUB_CLJ,DEP_BV,318.6,13:25:00,77.9,Senin,10,16.1,395.7
11/29/2025 10:47,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,78.3,Senin,10,25.4,443.6
12/5/2025 22:44,136,16,DEP_CT,HUB_CLJ,285.5,23:22:00,80.9,Senin,16,42.5,344.8
12/2/2025 16:26,31,11,DEP_CT,DEP_BV,240.6,13:44:00,60.8,Senin,73,28.9,297.7
11/30/2025 7:25,13,13,DEP_TM,DEP_AG,122.5,8:11:00,59.3,Senin,89,11.1,149.3
12/2/2025 8:13,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,78,Senin,10,37.4,552
12/2/2025 10:51,33,13,HUB_CLJ,HUB_IASI,115.9,12:03:00,77.5,Senin,10,49.3,138.4
12/3/2025 13:47,128,8,DEP_AG,HUB_BUC,207.4,12:19:00,83.9,Senin,10,10.4,211.5
12/3/2025 12:27,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,77.7,Senin,10,38,339.4
12/3/2025 7:51,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,43,Senin,62,50.6,505.2
12/3/2025 9:33,80,20,DEP_BV,DEP_TM,426.5,5:57:00,83.9,Senin,10,40.6,437.8
12/3/2025 7:19,53,13,HUB_CLJ,HUB_BUC,305.6,8:37:00,61.1,Senin,80,47.2,308
12/2/2025 17:27,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,83.7,Senin,10,37.6,256.5
11/29/2025 13:08,10,10,DEP_GL,DEP_CT,155.4,14:34:00,77.4,Senin,10,30.3,170.6
11/29/2025 0:43,6,6,HUB_IASI,HUB_CLJ,284.9,0:45:00,77,Senin,18,22.4,270.6
12/2/2025 19:27,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,83.6,Senin,10,37.6,256.5
12/2/2025 22:30,110,10,DEP_CT,DEP_TM,428.1,19:58:00,70.3,Senin,10,19,496.2
12/3/2025 12:07,58,18,DEP_CT,HUB_IASI,419.1,12:21:00,76.4,Senin,10,28.1,392
11/30/2025 22:15,47,7,HUB_CLJ,DEP_GL,378,19:11:00,51.8,Ploaie,8,18.3,448.2
12/5/2025 14:07,133,13,DEP_AG,HUB_CLJ,352.9,10:43:00,66.3,Senin,86,37.2,327.4
12/2/2025 10:03,74,14,HUB_IASI,HUB_BUC,135.5,10:33:00,53.4,Ploaie,10,16.5,120.7
12/3/2025 12:43,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,82.1,Senin,10,38,339.4
12/3/2025 13:25,127,7,HUB_BUC,HUB_CLJ,130.8,13:27:00,82.8,Senin,10,21.9,131.7
12/3/2025 20:09,129,9,DEP_BV,DEP_CT,126.2,21:29:00,80.6,Vant,10,44.8,144.5
11/30/2025 23:06,14,14,DEP_TM,HUB_IASI,288.5,20:20:00,75.3,Senin,12,52,332
12/6/2025 1:11,120,20,DEP_CT,DEP_BV,266.8,23:35:00,80.1,Senin,15,41.8,265.6
12/1/2025 12:18,81,1,HUB_CLJ,DEP_TM,150.4,14:12:00,77.2,Senin,10,36.8,189.5
11/29/2025 10:34,9,9,DEP_CT,DEP_AG,398,11:04:00,79.4,Senin,10,37.2,415.6
12/2/2025 13:14,31,11,DEP_CT,DEP_BV,240.6,13:44:00,77.1,Senin,10,28.9,297.7
12/1/2025 1:44,83,3,DEP_GL,DEP_BV,227.9,0:30:00,74,Senin,16,28.7,276.7
12/2/2025 9:59,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,79.3,Senin,10,25.6,475.2
12/1/2025 2:32,83,3,DEP_GL,DEP_BV,227.9,0:30:00,72.7,Senin,9,28.7,276.7
12/2/2025 7:14,49,9,DEP_BV,DEP_TM,311.6,8:18:00,58.4,Senin,63,29.1,391
12/6/2025 23:45,138,18,DEP_BV,DEP_CT,285.1,23:17:00,80.5,Senin,17,22.4,245.4
12/5/2025 12:01,135,15,HUB_IASI,DEP_CT,349.1,9:17:00,79.7,Senin,10,16.1,324.6
12/2/2025 15:37,35,15,DEP_BV,HUB_CLJ,221.8,15:09:00,63.1,Senin,88,51,216
12/3/2025 11:39,121,1,HUB_CLJ,DEP_CT,114.2,12:37:00,76.9,Senin,10,31.1,128.6
12/3/2025 13:00,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,81.7,Senin,10,17.6,417.9
12/2/2025 4:12,103,3,HUB_IASI,DEP_AG,321.5,5:50:00,79.7,Senin,10,40,294.9
12/1/2025 22:54,29,9,DEP_TM,DEP_GL,321.6,21:38:00,73.8,Senin,11,24.4,344
12/2/2025 6:05,73,13,DEP_TM,DEP_AG,112.4,7:01:00,58.1,Senin,64,33.8,117.4
12/2/2025 2:14,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,80.3,Senin,17,30.4,444
12/3/2025 4:45,113,13,HUB_CLJ,DEP_BV,311.7,0:51:00,83.4,Senin,10,29.9,391.9
11/30/2025 19:38,14,14,DEP_TM,HUB_IASI,288.5,20:20:00,78.5,Senin,10,52,332
12/7/2025 1:27,138,18,DEP_BV,DEP_CT,285.1,23:17:00,74,Senin,16,22.4,245.4
